"keys","tr","en","de","fr","es","it","pt_BR","ru","pl","zh_CN","ja"
"UI_ROAD_RECRUIT_ACCEPT","Partiye Kat (%d GG)","Take Them On (%d GP)","","","","","","","","",""
"UI_ROAD_HAGGLE_INTRO","Pazarlık: karşı taraf %d GG istiyor.","Haggling: the other side wants %d GP.","","","","","","","","",""
"UI_ROAD_REPLAN_TITLE","Yol ayrımı: şu an %s'e gidiyorsun (%d gün kaldı).","A fork in the road: you are bound for %s (%d days left).","","","","","","","","",""
"UI_ROAD_TURN_BACK","Geri dön: %s (%d gün)","Turn back: %s (%d days)","","","","","","","","",""
"UI_ROAD_DIVERT","%s'e sap (%d gün · tehlike %d%%)","Divert to %s (%d days · danger %d%%)","","","","","","","","",""
"UI_ROAD_REPLAN_WARNING","Bıraktığın hedefe yazılı kontratlar teslim edilemez; faturası varışta kesilir.","Contracts bound for the destination you abandon cannot be delivered; the bill comes due on arrival.","","","","","","","","",""
"UI_ROAD_REPLAN_CANCEL","Vazgeç, yola devam","Never mind, carry on","","","","","","","","",""
"UI_ROAD_TURNED_BACK","Kervan geri döndü: %s","The caravan has turned back: %s","","","","","","","","",""
"UI_ROAD_DIVERTED","Rota değişti: yeni hedef %s","Route changed: now bound for %s","","","","","","","","",""
"UI_ROAD_JOURNEY_DONE","Sefer tamamlandı. %d gün sürdü.","The journey is over. It took %d days.","","","","","","","","",""
"UI_ROAD_ARRIVAL_TITLE","Varış: Sefer Kazancı","Arrival: Journey Earnings","","","","","","","","",""
"UI_STATUS_TITLE","Kervanın Durumu","Caravan Status","","","","","","","","",""
"UI_STATUS_OPEN","Durum","Status","","","","","","","","",""
"UI_STATUS_TOOLTIP","Kervanın tam dökümü (Tab)","Full caravan readout (Tab)","","","","","","","","",""
"UI_STATUS_JOURNEY","Sefer","Journey","","","","","","","","",""
"UI_STATUS_ROUTE","Rota: %s » %s","Route: %s » %s","","","","","","","","",""
"UI_STATUS_DAYS","Yürünen: %d / %d gün","Walked: %d of %d days","","","","","","","","",""
"UI_STATUS_DAY_COUNT","Kervanın %d. günü","Day %d of the caravan","","","","","","","","",""
"UI_STATUS_PARTY","Kadro (%d / %d)","Party (%d of %d)","","","","","","","","",""
"UI_STATUS_MEMBER","%d. %s · sv %d · can %d/%d · stres %d/%d","%d. %s · lv %d · HP %d/%d · stress %d/%d","","","","","","","","",""
"UI_STATUS_WAGONS","Vagonlar","Wagons","","","","","","","","",""
"UI_STATUS_WAGON_COUNT","Sağlam %d / %d · hasarlı %d","Sound %d of %d · damaged %d","","","","","","","","",""
"UI_STATUS_STAMINA","Takat: %d / %d","Stamina: %d of %d","","","","","","","","",""
"UI_STATUS_MORALE","Moral: %d / %d","Morale: %d of %d","","","","","","","","",""
"UI_STATUS_CARGO","Yük ve kese","Cargo and purse","","","","","","","","",""
"UI_STATUS_PROVISIONS","Erzak: %d birim · günde %d · %d gün yeter","Provisions: %d units · %d per day · lasts %d days","","","","","","","","",""
"UI_STATUS_GOLD","Kese: %d GG","Purse: %d GP","","","","","","","","",""
"UI_STATUS_DEBT","Borç: %d GG","Debt: %d GP","","","","","","","","",""
"UI_STATUS_CARGO_EMPTY","Vagonlar boş.","The wagons are empty.","","","","","","","","",""
"UI_STATUS_CARGO_ITEM","%s × %d","%s × %d","","","","","","","","",""
"UI_STATUS_CONTRACTS","Taşınan kontratlar (%d)","Contracts carried (%d)","","","","","","","","",""
"UI_STATUS_NO_CONTRACTS","Bu sefer kontratsız.","No contracts on this run.","","","","","","","","",""
"UI_STATUS_CONTRACT_ROW","%s — %s şehrine","%s — bound for %s","","","","","","","","",""
"UI_STATUS_LEDGER","Defterden son satırlar","Latest lines from the ledger","","","","","","","","",""
"UI_STATUS_LEDGER_ROW","%d. gün · %s · %s","Day %d · %s · %s","","","","","","","","",""
"UI_ROAD_ARRIVED","Şehre varıldı. Net kazanç: %d GG.","You have reached the city. Net earnings: %d GP.","","","","","","","","",""
"UI_ROAD_ESCORT_FEE","Escort ücreti (brüt): %d GG","Escort fee (gross): %d GP","","","","","","","","",""
"UI_ROAD_MORALE_MULTIPLIER","Moral çarpanı: %d%%","Morale multiplier: %d%%","","","","","","","","",""
"UI_ROAD_DAMAGE_MULTIPLIER","Hasar çarpanı: %d%%","Damage multiplier: %d%%","","","","","","","","",""
"UI_ROAD_NET","Net kazanç: %d GG","Net earnings: %d GP","","","","","","","","",""
"UI_ROAD_JOURNEY_XP","Sefer tecrübesi: %d XP","Journey experience: %d XP","","","","","","","","",""
"UI_ROAD_REPUTATION_GAINED","İtibar: +%d","Reputation: +%d","","","","","","","","",""
"UI_ROAD_LOST_CONTRACTS","Teslim edilemeyen kontrat: %d (itibar -%d)","Undelivered contracts: %d (reputation -%d)","","","","","","","","",""
"UI_ROAD_DELIVERED","Teslim edilen kontrat: %d — mal sahibine ulaştı","Contracts delivered: %d — the goods reached their owner","","","","","","","","",""
"UI_ROAD_STATE","Gün %d · Kalan yol: %d gün · Tehlike: %d%%\nAltın: %d GG · Erzak: %d · İtibar: %d\nVagon: %d (%d hasarlı) · Tüccar: %d · Evrak: %d · Moral: %d · Stres: %d","Day %d · Road left: %d days · Danger: %d%%\nGold: %d GP · Provisions: %d · Reputation: %d\nWagons: %d (%d damaged) · Merchants: %d · Papers: %d · Morale: %d · Stress: %d","","","","","","","","",""
"UI_ROAD_TRAVELLER_LEFT","      Yolcu fikrini değiştirdi ve yoluna gitti.","      The traveller changed their mind and went on their way.","","","","","","","","",""
"UI_ROAD_RECRUIT_JOINED","      %s partine katıldı.","      %s has joined your party.","","","","","","","","",""
"UI_ROAD_RECRUIT_DECLINED","      Yolcuyla yollarınız ayrıldı.","      You and the traveller parted ways.","","","","","","","","",""
"UI_ROAD_PARTY_XP","      Kadro %d tecrübe kazandı.","      The company gained %d experience.","","","","","","","","",""
"UI_ROAD_HAGGLE_WON","      Pazarlık tuttu: %d GG ödendi.","      The haggle held: %d GP paid.","","","","","","","","",""
"UI_ROAD_HAGGLE_LOST","      Pazarlık koptu: tam bedel %d GG ödendi.","      The haggle broke down: the full %d GP was paid.","","","","","","","","",""
"UI_ROAD_EVENT_UNLOCKED","      (yeni olay açıldı)","      (a new event has opened)","","","","","","","","",""
"UI_STRESS_BROKE","%s stresten kırıldı.","%s has broken under the strain.","","","","","","","","",""
"UI_STRESS_BROKE_TRAIT","%s stresten kırıldı, %s huy edindi%s.","%s broke under the strain and took the trait %s%s.","","","","","","","","",""
"UI_STRESS_BROKE_LEFT","%s stresten kırıldı ve kervandan ayrıldı%s.","%s broke under the strain and left the caravan%s.","","","","","","","","",""
"UI_STRESS_VIRTUE","olumlu bir","a virtuous","","","","","","","","",""
"UI_STRESS_AFFLICTION","yeni bir","a new","","","","","","","","",""
"UI_COMBAT_YOUR_SIDE","Kadron","Your Company","","","","","","","","",""
"UI_COMBAT_CONTINUE","Devam","Continue","","","","","","","","",""
"UI_COMBAT_ROUND","Round %d","Round %d","","","","","","","","",""
"UI_COMBAT_RANK","%d. mevki","Rank %d","","","","","","","","",""
"UI_COMBAT_ACTIVE","Sıra: %s · %d. mevki · isabet %d · zırh %%%d","Turn: %s · rank %d · accuracy %d · armour %d%%","","","","","","","","",""
"UI_COMBAT_HINT_PICK_SKILL","Bir yetenek seç; vurabileceği mevkiler sahnede işaretlenir.","Pick a skill; the ranks it can reach are marked on the field.","","","","","","","","",""
"UI_COMBAT_HINT_PICK_TARGET","%s — kırmızı çerçeveli bir hedefe tıkla (yeteneğe tekrar basarak vazgeç).","%s — click a red-framed target (press the skill again to cancel).","","","","","","","","",""
"UI_COMBAT_MARK_LAUNCH","Durur","From","","","","","","","","",""
"UI_COMBAT_MARK_TARGET","Vurur","Hits","","","","","","","","",""
"UI_COMBAT_PASS","Turu geç","Hold position","","","","","","","","",""
"UI_COMBAT_BADGE_DEATHS_DOOR","KIYI","DOOR","","","","","","","","",""
"UI_COMBAT_BADGE_PROT","zırh %d","arm %d","","","","","","","","",""
"UI_COMBAT_BADGE_STRESSED","gergin","strained","","","","","","","","",""
"UI_COMBAT_LOG","Çarpışma Günlüğü","Battle Log","","","","","","","","",""
"UI_COMBAT_UNIT","%s%d. %s — %d/%d","%s%d. %s — %d/%d","","","","","","","","",""
"UI_COMBAT_TURN","Tur %d — sıra %s'de (%d. mevki)","Round %d — %s acts (rank %d)","","","","","","","","",""
"UI_COMBAT_NO_TARGET","%s için menzilde hedef yok.","%s has no target in reach.","","","","","","","","",""
"UI_COMBAT_PICK_TARGET","%s — hedef seç:","%s — choose a target:","","","","","","","","",""
"UI_COMBAT_TARGET","%d. %s (%d/%d)","%d. %s (%d/%d)","","","","","","","","",""
"UI_COMBAT_SWAP","Yer değiştir: %s <> %s","Swap: %s <> %s","","","","","","","","",""
"UI_COMBAT_BAD_POSITION"," — bu mevkiden kullanılamaz"," — cannot be used from this rank","","","","","","","","",""
"UI_COMBAT_VICTORY","Zafer! %s geri çekildi, bıraktıklarını topluyorsun.","Victory! %s fell back; you gather what they left behind.","","","","","","","","",""
"UI_COMBAT_DEFEAT","Yenilgi. %s yüklerin bir kısmını alıp kayboldu.","Defeat. %s took part of your load and vanished.","","","","","","","","",""
"UI_CHAR_BACK_TO_PARTY","Partiye Dön","Back to the Party","","","","","","","","",""
"UI_CHAR_HP","Can %d/%d","HP %d/%d","","","","","","","","",""
"UI_CHAR_NO_TRAITS","Henüz bir huyu yok.","No traits yet.","","","","","","","","",""
"UI_CHAR_TRAIT_FRESH"," (taze, tavernada/kilisede arındırılabilir)"," (fresh — can be cleansed at the tavern or the church)","","","","","","","","",""
"UI_CHAR_LEVEL_CAP","Seviye %d (tavan)","Level %d (cap)","","","","","","","","",""
"UI_CHAR_LEVEL","Seviye %d — %d/%d XP","Level %d — %d/%d XP","","","","","","","","",""
"UI_CHAR_AUTO_ALLOCATE","Seviye atlayınca otomatik dağıt","Spend points automatically on level up","","","","","","","","",""
"UI_CHAR_UNSPENT","Harcanmamış: %d stat puanı · %d yetkinlik puanı","Unspent: %d stat points · %d proficiency points","","","","","","","","",""
"UI_CHAR_DUTY_HINT","Bir görevi yalnızca bir kişi tutabilir; başka birine verince eskisi boşa çıkar.","Only one person may hold a duty; giving it to another frees the old holder.","","","","","","","","",""
"UI_CHAR_MULTICLASS_HINT","Yedinci seviyeden sonra ikinci bir sınıfın yeteneklerini de kullanabilirsin.","From the seventh level you may also wield a second class's skills.","","","","","","","","",""
"UI_CHAR_SECOND_CLASS","İkinci Sınıf","Second Class","","","","","","","","",""
"UI_CHAR_EMPTY_SLOT","Boş","Empty","","","","","","","","",""
"UI_CHAR_UNEQUIP","Çıkar","Take off","","","","","","","","",""
"UI_CHAR_EQUIP","Tak: %s (depoda %d)","Equip: %s (%d in store)","","","","","","","","",""
"UI_CHAR_EQUIP_LOCKED","Tak: %s (seviye %d gerekli)","Equip: %s (needs level %d)","","","","","","","","",""
"UI_CHAR_PROGRESSION","İlerleme","Progression","","","","","","","","",""
"UI_BONUS_HP","Can %+d","HP %+d","","","","","","","","",""
"UI_BONUS_ACCURACY","İsabet %+d","Accuracy %+d","","","","","","","","",""
"UI_BONUS_DODGE","Kaçınma %+d","Dodge %+d","","","","","","","","",""
"UI_BONUS_CRIT","Kritik %+d","Crit %+d","","","","","","","","",""
"UI_BONUS_DAMAGE","Hasar %+d","Damage %+d","","","","","","","","",""
"UI_BONUS_HP_DODGE","Can %+d · Kaçınma %+d","HP %+d · Dodge %+d","","","","","","","","",""
"UI_CREATE_START","Yola Çık","Set Out","","","","","","","","",""
"UI_CREATE_NAME","İsim","Name","","","","","","","","",""
"UI_CREATE_RANDOM","Rastgele","Random","","","","","","","","",""
"UI_CREATE_HEIGHT","Boy","Height","","","","","","","","",""
"UI_CREATE_SKIN","Ten Rengi","Skin Tone","","","","","","","","",""
"UI_CREATE_CULTURE","Kültür","Culture","","","","","","","","",""
"UI_CREATE_CLASS","Sınıf","Class","","","","","","","","",""
"UI_CREATE_CULTURE_BONUS","Kültür bonusu: %s","Culture bonus: %s","","","","","","","","",""
"UI_CREATE_CLASS_DUTY","%s Uygun görev: %s.","%s Suited duty: %s.","","","","","","","","",""
"UI_CREATE_POINTS","Dağıtılacak puan: %d / %d","Points to spend: %d / %d","","","","","","","","",""
"UI_CREATE_HEIGHT_VALUE","%d cm — %s","%d cm — %s","","","","","","","","",""
"UI_CREATE_HEIGHT_AVERAGE","orta boy, dengeli","average height, balanced","","","","","","","","",""
"UI_CREATE_OUTFIT","Kıyafet","Outfit","","","","","","","","",""
"UI_CREATE_OUTFIT_NONE","(hiçbiri)","(none)","","","","","","","","",""
"UI_MEAL_TITLE","Akşam Sofrası","Evening Meal","","","","","","","","",""
"UI_MEAL_STATUS","Erzak: %d - bu gecenin ihtiyacı: %d","Provisions: %d - tonight's need: %d","","","","","","","","",""
"UI_MEAL_MODE_ALL","Herkese dağıt","Distribute to everyone","","","","","","","","",""
"UI_MEAL_MODE_PARTY_ONLY","Ekibe ver, kervana verme","Feed the team, not the caravan","","","","","","","","",""
"UI_MEAL_MODE_CREW_ONLY","Kervana ver, ekibe verme","Feed the caravan, not the team","","","","","","","","",""
"UI_MEAL_MODE_SPECIFIC","Belirli kişilere ver","Feed specific people","","","","","","","","",""
"UI_MEAL_MODE_SELF_ONLY","Sadece sen ye","Only you eat","","","","","","","","",""
"UI_ROAD_ORDER_MEAL","Sofra","Meals","","","","","","","","",""
"UI_ROAD_ORDER_MEAL_TOOLTIP","Kalıcı sofra emri: her akşam kimin yiyeceği. Erzak yetmezse ya da biri açlıktan ölmek üzereyse sofra yeniden sorulur.","Standing meal order: who eats each night. If provisions run short or someone is close to starving, you will be asked again.","","","","","","","","",""
"UI_ROAD_ORDER_CAMP_DUSK","Akşam kamp","Camp at dusk","","","","","","","","",""
"UI_ROAD_ORDER_CAMP_DUSK_TOOLTIP","Açıksa kervan her akşam kendiliğinden kamp kurar.","When on, the caravan makes camp by itself every evening.","","","","","","","","",""
"UI_ROAD_CAMP_ORDER_ON","Emir: her akşam kamp kurulacak.","Order: make camp every evening.","","","","","","","","",""
"UI_ROAD_CAMP_ORDER_OFF","Emir: akşam kampı kaldırıldı.","Order: no more camping at dusk.","","","","","","","","",""
"UI_ROAD_MEAL_STANDING","Sofra kuruldu (%s).","Supper served (%s).","","","","","","","","",""
"UI_MEAL_POLICY_ALL","herkes","everyone","","","","","","","","",""
"UI_MEAL_POLICY_PARTY","yalnızca ekip","party only","","","","","","","","",""
"UI_MEAL_POLICY_CREW","yalnızca kervan","caravan only","","","","","","","","",""
"UI_MEAL_POLICY_SPECIFIC","belirli kişiler","chosen people","","","","","","","","",""
"UI_MEAL_POLICY_SELF","yalnızca lider","leader only","","","","","","","","",""
"UI_MEAL_SAVE_POLICY","Emri kaydet","Save order","","","","","","","","",""
"UI_MEAL_STANDING_NOTE","Bu seçim kalıcı emir olur ve her akşam uygulanır. Erzak yetmezse ya da biri açlıktan ölmek üzereyse sofra yeniden açılır.","This choice becomes a standing order, applied every evening. The table opens again if provisions run short or someone is close to starving.","","","","","","","","",""
"UI_MEAL_CONFIRM","Dağıt","Distribute","","","","","","","","",""
"UI_ROAD_MEAL_HUNGRY","%s bu gece açtı.","%s went hungry tonight.","","","","","","","","",""
"UI_ROAD_MEAL_CREW_HUNGRY","Tayfa ve kervana katılan tüccarlar bu gece açtı.","The crew and the merchants riding with you went hungry tonight.","","","","","","","","",""
"UI_ROAD_DOWNED_MARK","%s bu çarpışmadan sarsılmış çıktı.","%s came out of this fight shaken.","","","","","","","","",""
"UI_PRECOMBAT_TITLE","Savaşa Kimler Gidiyor","Who Goes Into This Fight","","","","","","","","",""
"UI_PRECOMBAT_HINT","Sırayı yukarı/aşağı okla, katılmayacakları kutudan çıkar. Çıkarılan risk almaz ama deneyim de kazanmaz.","Reorder with the arrows, uncheck anyone who should sit this one out. Left out means no risk, but no experience either.","","","","","","","","",""
"UI_PRECOMBAT_CONFIRM","Savaşa Gir","Enter Battle","","","","","","","","",""
"UI_PRECOMBAT_STRESSED","(kırılmış)","(broken)","","","","","","","","",""
"UI_CREATE_PREVIEW","%s\nCan %d · İnisiyatif %d · İsabet %d · Kaçınma %d · Kritik %%%d","%s\nHP %d · Initiative %d · Accuracy %d · Dodge %d · Crit %d%%","","","","","","","","",""
"UI_PARTY_HINT","Parti %d/%d · %d vagon · Sıra savaştaki mevki sırasıdır (1 = en önde). Her vagonda iki kişi yatar, savaş alanı dört mevkiden ibarettir.","Party %d/%d · %d wagons · The order is your battle rank (1 = front). Two sleep per wagon, and the field has only four ranks.","","","","","","","","",""
"UI_PARTY_OPEN_CHARACTER","Karakter","Character","","","","","","","","",""
"UI_PARTY_MOVE_UP","Bir mevki öne al","Move one rank forward","","","","","","","","",""
"UI_PARTY_MOVE_DOWN","Bir mevki geriye al","Move one rank back","","","","","","","","",""
"UI_PARTY_YOU","(sen)","(you)","","","","","","","","",""
"UI_PARTY_MEMBER","Seviye %d · Can %d/%d · %s","Level %d · HP %d/%d · %s","","","","","","","","",""
"UI_RECRUIT_REPUTATION_GATE","Buradakiler tanımadıkları kimseyle yola çıkmaz. Gereken itibar: %d (senin: %d)","These people do not travel with strangers. Reputation required: %d (yours: %d)","","","","","","","","",""
"UI_RECRUIT_NOBODY","Şu an burada yola çıkmak isteyen kimse yok.","Nobody here is looking for the road right now.","","","","","","","","",""
"UI_RECRUIT_HINT","Parti %d/%d · %d vagon. Her vagonda iki kişi yatar; savaş alanı da dört mevkiden ibaret.","Party %d/%d · %d wagons. Two sleep per wagon, and the field has only four ranks.","","","","","","","","",""
"UI_RECRUIT_YOUR_PARTY","Partin","Your Party","","","","","","","","",""
"UI_RECRUIT_CANDIDATES","Meydanda Bekleyenler","Those Waiting in the Square","","","","","","","","",""
"UI_RECRUIT_MEMBER","%d. %s (sv. %d) — can %d · %s","%d. %s (lv. %d) — HP %d · %s","","","","","","","","",""
"UI_RECRUIT_CANDIDATE","%s (sv. %d) — can %d · isabet %d · kaçınma %d — %d GG","%s (lv. %d) — HP %d · accuracy %d · dodge %d — %d GP","","","","","","","","",""
"UI_RECRUIT_NO_WAGON_ROOM","Vagonlarında yer yok","No room in your wagons","","","","","","","","",""
"UI_RECRUIT_PARTY_FULL","Parti dolu","Party is full","","","","","","","","",""
"UI_RECRUIT_HIRE","Partiye Kat","Take Them On","","","","","","","","",""
"UI_PURIFY_HINT","Arındırma ücreti: %d GG. Yalnızca son %d gün içinde kazanılan huylar silinebilir.","Cleansing costs %d GP. Only traits taken within the last %d days can be removed.","","","","","","","","",""
"UI_PURIFY_NONE","Şu an arındırılabilecek taze bir huy yok.","There is no fresh trait to cleanse right now.","","","","","","","","",""
"UI_PURIFY_ACTION","Arındır (%d GG)","Cleanse (%d GP)","","","","","","","","",""
"UI_HAGGLE_OPENING","Pazarlık başladı. Tüccarın açılış fiyatı: %d GG","The haggle begins. The merchant opens at %d GP.","","","","","","","","",""
"UI_HAGGLE_RANGE","Teklif Aralığı:","Offer range:","","","","","","","","",""
"UI_HAGGLE_ROUNDS","Teklif Hakkı:","Offers left:","","","","","","","","",""
"UI_HAGGLE_YOUR_OFFER","Teklifin:","Your offer:","","","","","","","","",""
"UI_HAGGLE_SUBMIT","Teklif Ver","Make the Offer","","","","","","","","",""
"UI_HAGGLE_ACCEPT","Kabul Et","Accept","","","","","","","","",""
"UI_HAGGLE_REJECT","Reddet","Refuse","","","","","","","","",""
"UI_HAGGLE_LOG","Pazarlık Günlüğü","Haggling Log","","","","","","","","",""
"UI_HAGGLE_YOU_OFFERED","Sen: %d GG teklif ettin.","You: offered %d GP.","","","","","","","","",""
"UI_HAGGLE_INSULTED","Tüccar teklifi hakaret saydı - tek hamlede iki hakkın gitti.","The merchant took it as an insult - two of your offers gone at once.","","","","","","","","",""
"UI_HAGGLE_CREDIBLE","Tüccar teklifi ciddiye aldı ve bir adım geri çekildi.","The merchant took the offer seriously and gave a little ground.","","","","","","","","",""
"UI_HAGGLE_NOT_CREDIBLE","Tüccar teklifi ciddiye almadı: hakkın yandı, fiyatı da inmedi.","The merchant did not take the offer seriously: an offer spent, and no ground given.","","","","","","","","",""
"UI_HAGGLE_COUNTER","Tüccar: '%d GG öneriyorum.'","Merchant: ‘I say %d GP.’","","","","","","","","",""
"UI_HAGGLE_ULTIMATUM","Tüccarın sabrı taştı: 'Ya bu fiyattan alırsın, ya yolunu tutarsın.'","The merchant has had enough: ‘Take it at this price, or be on your way.’","","","","","","","","",""
"UI_HAGGLE_FINAL","Son Teklif: %d GG - kabul et ya da masadan kalk","Final offer: %d GP - accept it or leave the table","","","","","","","","",""
"UI_HAGGLE_DEAL","Anlaşma sağlandı! Fiyat: %d GG","A bargain is struck! Price: %d GP","","","","","","","","",""
"UI_HAGGLE_WALKOUT","Tüccar öfkeyle masayı terk etti!","The merchant storms away from the table!","","","","","","","","",""
"UI_ONBOARD_TITLE","Kervana Hoş Geldin","Welcome to the Caravan","","","","","","","","",""
"UI_ONBOARD_DISMISS","Anladım, Devam Et","Understood, carry on","","","","","","","","",""
"UI_HELP_OPEN","Yardım","Help","","","","","","","","",""
"UI_HELP_TOOLTIP","Sistem anlatımını yeniden aç (F3)","Reopen the system walkthrough (F3)","","","","","","","","",""
"UI_GOAL_SUMMARY","%d gün süren yolculuğun sonunda kese %d GG'ye ulaştı.\n","After %d days on the road, your purse has reached %d GP.\n","","","","","","","","",""
"UI_GOAL_STATS","İtibar: %d · Parti: %d kişi · Vagon: %d","Reputation: %d · Party: %d · Wagons: %d","","","","","","","","",""
"UI_ONBOARD_STRESS_TITLE","Stres","Stress","","","","","","","","",""
"UI_ONBOARD_STRESS_TEXT","Moral her seferde sıfırdan başlar, ama stres kervanla birlikte kalıcı olarak birikir - yalnızca şehirde dinlenmek ya da yolda kamp kurmak azaltır. Çok gerilen bir yoldaş şehre varışta bir huy kazanabilir, hatta kervandan ayrılabilir.","Morale starts fresh on every journey, but stress builds up and stays with the caravan - only resting in a city or making camp on the road brings it down. A companion pushed too far may take on a trait when you reach the next city, or even leave the caravan.","","","","","","","","",""
"UI_ONBOARD_DUTY_TITLE","Görev","Duty","","","","","","","","",""
"UI_ONBOARD_DUTY_TEXT","Parti üyelerine Muhafız, İzci, Levazımcı, Arabacı, Tellal ya da Otacı gibi bir kervan görevi ver - Parti ekranından. Sınıfıyla uyuşan biri o görevi daha iyi yapar; boş bırakılan bir görev asla ceza getirmez.","Give your party members a caravan duty - guard, scout, quartermaster, wagoner, crier or herbalist - from the Party screen. Someone whose class suits the duty performs it better; a duty left unassigned is never a penalty.","","","","","","","","",""
"UI_ONBOARD_TRAIT_TITLE","Huy","Traits","","","","","","","","",""
"UI_ONBOARD_TRAIT_TEXT","Her karakterin en fazla üç huyu olabilir - kimi bir erdem, kimi bir zaaf. Yeni kazanılmış (taze) bir huy Kilise'de ya da Taverna'da arındırılabilir; kökleşmiş bir huya artık dokunulamaz.","A character may carry at most three traits - some virtues, some afflictions. A freshly taken trait can be cleansed at the church or the tavern; one that has taken root can no longer be touched.","","","","","","","","",""
"UI_ONBOARD_EQUIPMENT_TITLE","Ekipman","Equipment","","","","","","","","",""
"UI_ONBOARD_EQUIPMENT_TEXT","Silah ve zırhı Kervan Avlusu'ndaki Demirci'den satın al; yüzük ve kolye gibi tılsımları yolda bulursun. Karakter ekranından tak ya da çıkar.","Buy weapons and armour from the smith at the Caravan Yard; trinkets such as rings and amulets are found on the road. Equip and remove them from the Character screen.","","","","","","","","",""
"UI_HAGGLE_RULES","%d teklif hakkın var. Ciddi bir teklif tüccarı bir adım yaklaştırır; ciddiye alınmayan teklif yalnızca hakkını yakar.","You have %d offers. An offer taken seriously moves the merchant a step; one he dismisses only burns your turn.","","","","","","","","",""
"UI_ROAD_SYNTHETIC","Deneme seferi: %d gün yol, tehlike %d%%.","Test journey: %d days on the road, danger %d%%.","","","","","","","","",""
"UI_ROAD_SYNTHETIC_MERCHANT","Deneme Tüccarı %d","Test Merchant %d","","","","","","","","",""
"UI_CITY_FALLBACK_NAME","Şehir","City","","","","","","","","",""
"UI_CITY_DAMAGED_SUFFIX"," (%d hasarlı)"," (%d damaged)","","","","","","","","",""
"UI_PLANNER_DEPARTURE_MORALE","Yola çıkış morali: %d / %d","Departure morale: %d / %d","","","","","","","","",""
"UI_MORALE_GOOD_DAY","İyi bir gün: kadro dinç ve umutlu.","A good day: the company is rested and hopeful.","","","","","","","","",""
"UI_MORALE_HARDSHIP","Zamanın darlığı","Hard times","","","","","","","","",""
"UI_MORALE_STRESS","Kadronun yorgunluğu","The company's exhaustion","","","","","","","","",""
"UI_MORALE_OVERDUE_DEBT","Alacaklılar kapıda","Creditors at the door","","","","","","","","",""
"UI_MORALE_REPUTATION","Kervanın itibarı","The caravan's standing","","","","","","","","",""
"UI_MORALE_TEMPERAMENT","Kervanın mizacı","The caravan's temperament","","","","","","","","",""
"UI_HUD_DEBT"," · Borç: %d GG"," · Debt: %d GP","","","","","","","","",""
"UI_HUB_ON_THE_ROAD","Yolda","On the road","","","","","","","","",""
"UI_DEBT_TITLE","Borç Defteri","Ledger of Debts","","","","","","","","",""
"UI_GUILD_TAB_CONTRACTS","Kontratlar","Contracts","","","","","","","","",""
"UI_GUILD_TAB_DEBTS","Borçlar","Debts","","","","","","","","",""
"UI_GUILD_TAB_COMMISSIONS","Özel Görevler","Commissions","","","","","","","","",""
"UI_COMMISSION_NO_EVENT","Lonca şu an bununla ilgili bir haber duymadı","The guild hasn't heard anything about this yet","","","","","","","","",""
"UI_COMMISSION_ALREADY_FULFILLED","Bu haber için katkını zaten aldılar","They've already taken your contribution to this news","","","","","","","","",""
"UI_COMMISSION_NEED_PROVISIONS","Yeterli erzak yok","Not enough provisions","","","","","","","","",""
"UI_COMMISSION_NEED_ITEM","Yeterli Otacı İksiri yok","Not enough Otacı Potions","","","","","","","","",""
"UI_COMMISSION_NEED_GOLD","Yeterli altın yok","Not enough gold","","","","","","","","",""
"UI_COMMISSION_ACCEPT","Görevi Yerine Getir","Fulfill Commission","","","","","","","","",""
"UI_COMMISSION_WAR_SUPPLY_TITLE","Cepheye Erzak","Supplies for the Front","","","","","","","","",""
"UI_COMMISSION_WAR_SUPPLY_DESC","Bölgesel bir savaş sürüyor. Lonca cepheye 15 birim erzak istiyor, karşılığında altın ve itibar veriyor.","A regional war rages. The guild wants 15 units of provisions for the front, and pays in gold and reputation.","","","","","","","","",""
"UI_COMMISSION_PLAGUE_RELIEF_TITLE","Veba İlacı","Plague Relief","","","","","","","","",""
"UI_COMMISSION_PLAGUE_RELIEF_DESC","Bir şehirde veba var. Lonca 3 Otacı İksiri istiyor, karşılığında altın ve itibar veriyor.","A city is stricken with plague. The guild wants 3 Otacı Potions, and pays in gold and reputation.","","","","","","","","",""
"UI_COMMISSION_TRADE_FAIR_TITLE","Fuar Sponsorluğu","Trade Fair Sponsorship","","","","","","","","",""
"UI_COMMISSION_TRADE_FAIR_DESC","Bir şehirde büyük bir ticaret fuarı var. Lonca bir yatırım istiyor, karşılığında kârıyla birlikte geri veriyor.","A city is hosting a great trade fair. The guild wants an investment, and returns it with profit.","","","","","","","","",""
"UI_COMMISSION_TRIBUTE_INTEL_TITLE","Haraç Bölgesi İstihbaratı","Tribute Zone Intelligence","","","","","","","","",""
"UI_COMMISSION_TRIBUTE_INTEL_DESC","Bir haydut kralı bir yolu ele geçirmiş. Lonca muhbirlerine ödeme istiyor, karşılığında itibar veriyor.","A bandit king has seized a road. The guild wants to pay its informants, and rewards you with reputation.","","","","","","","","",""
"UI_GUILD_LOAN_LINE","Lonca kredisi: %d / %d GG kullanılabilir · tahsis ücreti %%%d anaparaya biner.","Guild credit: %d of %d GP available · a %d%% origination fee is added to the principal.","","","","","","","","",""
