"keys","tr","en","de","fr","es","it","pt_BR","ru","pl","zh_CN","ja"
"CAMPAIGN_CLEAN_LEDGER_TITLE","Temiz Defter","A Clean Ledger","","","","","","","","",""
"CAMPAIGN_CLEAN_LEDGER_SUMMARY","Borçla yola çıkan kervan, kendi yükünü değil alacaklısının yükünü taşır. Defteri kapat - bundan sonrası senin.","A caravan that sets out in debt carries its creditor's load, not its own. Close the ledger - what comes after is yours.","","","","","","","","",""
"CAMPAIGN_CLEAN_LEDGER_OBJECTIVE","Bütün borçlarını kapat ve toplam sekiz kontrat teslim et.","Clear every debt and deliver eight contracts in all.","","","","","","","","",""
"CAMPAIGN_HOUSE_TITLE","Kendi Hanın","A House of Your Own","","","","","","","","",""
"CAMPAIGN_HOUSE_SUMMARY","Loncanın defterindeki bir satır olmaktan çıkıp kendi hanını kurmak: dört vagon, dolu bir kese ve seni tanıyan bir yol.","To stop being a line in the guild's ledger and raise a house of your own: four wagons, a full purse, and a road that knows your name.","","","","","","","","",""
"CAMPAIGN_HOUSE_OBJECTIVE","2500 GG biriktir, dört vagona ulaş ve itibarını 15'e çıkar.","Amass 2500 GP, reach four wagons, and raise your standing to 15.","","","","","","","","",""
"TERRAIN_SPAN","%d günlük %s","%d days of %s","","","","","","","","",""
"TERRAIN_STEPPE","bozkır","steppe","","","","","","","","",""
"TERRAIN_FOREST","orman","forest","","","","","","","","",""
"TERRAIN_LAKE","göl kıyısı","lakeshore","","","","","","","","",""
"TERRAIN_MOUNTAIN","dağ yolu","mountain road","","","","","","","","",""
"TERRAIN_MARSH","bataklık","marshland","","","","","","","","",""
"STOP_HAMLET","Köy","Hamlet","","","","","","","","",""
"STOP_OUTPOST","Askeri Karakol","Military Outpost","","","","","","","","",""
"STOP_MINE","Maden","Mine","","","","","","","","",""
"STOP_PASS","Geçit","Mountain Pass","","","","","","","","",""
"STOP_SHRINE","Yol Sunağı","Roadside Shrine","","","","","","","","",""
"STOP_BRIDGE","Köprü","Bridge","","","","","","","","",""
"WEATHER_CLEAR","Açık","Clear","","","","","","","","",""
"WEATHER_OVERCAST","Kapalı","Overcast","","","","","","","","",""
"WEATHER_RAIN","Yağmurlu","Rain","","","","","","","","",""
"WEATHER_FOG","Sisli","Fog","","","","","","","","",""
"WEATHER_STORM","Fırtına","Storm","","","","","","","","",""
